date,country,population,deflator,currency,oecd_member,euro_member,value
2009-12-31,Cyprus,total,real,lcu,0,1,19.027
2010-12-31,Cyprus,total,real,lcu,0,1,19.461
2011-12-31,Cyprus,total,real,lcu,0,1,19.542
2012-12-31,Cyprus,total,real,lcu,0,1,18.868
2013-12-31,Cyprus,total,real,lcu,0,1,17.626
2014-12-31,Cyprus,total,real,lcu,0,1,17.312
2015-12-31,Cyprus,total,real,lcu,0,1,17.904
2016-12-31,Cyprus,total,real,lcu,0,1,19.081
2017-12-31,Cyprus,total,real,lcu,0,1,20.175
2018-12-31,Cyprus,total,real,lcu,0,1,21.315
2019-12-31,Cyprus,total,real,lcu,0,1,22.493
2020-12-31,Cyprus,total,real,lcu,0,1,21.51
2021-12-31,Cyprus,total,real,lcu,0,1,22.938
2022-12-31,Cyprus,total,real,lcu,0,1,24.23
2023-12-31,Cyprus,total,real,lcu,0,1,24.84
2024-12-31,Cyprus,total,real,lcu,0,1,25.526
2025-12-31,Cyprus,total,real,lcu,0,1,26.289
2026-12-31,Cyprus,total,real,lcu,0,1,27.099
2027-12-31,Cyprus,total,real,lcu,0,1,27.895
2028-12-31,Cyprus,total,real,lcu,0,1,28.694
1980-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,4890831.57
1981-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,4612211.302
1982-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,5680918.107
1983-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,6310745.412
1984-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,5860167.624
1985-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,5969615.041
1986-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,5385493.846
1987-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,5376224.997
1988-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,5049243.174
1989-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,5358868.606
1990-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,6087402.852
1991-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,6861486.035
1992-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,7087776.603
1993-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,6983514.596
1994-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,6864914.537
1995-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,7029744.193
1996-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,7476169.927
1997-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,7577128.072
1998-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,7734733.228
1999-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,7889636.439
2000-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,8350827.305
2001-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,8550593.517
2002-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,9241381.37
2003-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,10039771.882
2004-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,10475163.254
2005-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,10809300.439
2006-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,11349743.331
2007-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,12275402.692
2008-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,12306196.344
2009-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,12430167.177
2010-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,13150860.6
2011-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,13498795.276
2012-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,12992972.28
2013-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,12795221.944
2014-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,13433034.977
2015-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,13241629.685
2016-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,14408890.814
2017-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,14806360.823
2018-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,14534218.79
2019-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,14087932.814
2020-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,14557101.615
2021-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,15244164.455
2022-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,15627256.236
2023-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,15946980.671
2024-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,16273360.227
2025-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,16606553.343
2026-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,16946335.577
2027-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,17293202.128
2028-12-31,"Iran,_Islamic_Rep.",total,real,lcu,0,0,17647276.676
1980-12-31,Iraq,total,real,lcu,0,0,NA
1981-12-31,Iraq,total,real,lcu,0,0,NA
1982-12-31,Iraq,total,real,lcu,0,0,NA
1983-12-31,Iraq,total,real,lcu,0,0,NA
1984-12-31,Iraq,total,real,lcu,0,0,NA
1985-12-31,Iraq,total,real,lcu,0,0,NA
1986-12-31,Iraq,total,real,lcu,0,0,NA
1987-12-31,Iraq,total,real,lcu,0,0,NA
1988-12-31,Iraq,total,real,lcu,0,0,NA
1989-12-31,Iraq,total,real,lcu,0,0,NA
1990-12-31,Iraq,total,real,lcu,0,0,NA
1991-12-31,Iraq,total,real,lcu,0,0,NA
1992-12-31,Iraq,total,real,lcu,0,0,NA
1993-12-31,Iraq,total,real,lcu,0,0,NA
1994-12-31,Iraq,total,real,lcu,0,0,NA
1995-12-31,Iraq,total,real,lcu,0,0,NA
1996-12-31,Iraq,total,real,lcu,0,0,NA
1997-12-31,Iraq,total,real,lcu,0,0,NA
1998-12-31,Iraq,total,real,lcu,0,0,35529.2
1999-12-31,Iraq,total,real,lcu,0,0,44323.4
2000-12-31,Iraq,total,real,lcu,0,0,42399.1
2001-12-31,Iraq,total,real,lcu,0,0,39613.9
2002-12-31,Iraq,total,real,lcu,0,0,36525.21
2003-12-31,Iraq,total,real,lcu,0,0,66398.213
2004-12-31,Iraq,total,real,lcu,0,0,101845.262
2005-12-31,Iraq,total,real,lcu,0,0,103551.403
2006-12-31,Iraq,total,real,lcu,0,0,109389.941
2007-12-31,Iraq,total,real,lcu,0,0,111455.813
2008-12-31,Iraq,total,real,lcu,0,0,120626.517
2009-12-31,Iraq,total,real,lcu,0,0,124702.848
2010-12-31,Iraq,total,real,lcu,0,0,132687.029
2011-12-31,Iraq,total,real,lcu,0,0,142700.217
2012-12-31,Iraq,total,real,lcu,0,0,162587.533
2013-12-31,Iraq,total,real,lcu,0,0,174990.175
2014-12-31,Iraq,total,real,lcu,0,0,176282.471
2015-12-31,Iraq,total,real,lcu,0,0,180754.016
2016-12-31,Iraq,total,real,lcu,0,0,208227.027
2017-12-31,Iraq,total,real,lcu,0,0,201149.499
2018-12-31,Iraq,total,real,lcu,0,0,210609.94
2019-12-31,Iraq,total,real,lcu,0,0,222848.458
2020-12-31,Iraq,total,real,lcu,0,0,187858.124
2021-12-31,Iraq,total,real,lcu,0,0,202279.313
2022-12-31,Iraq,total,real,lcu,0,0,218739.095
2023-12-31,Iraq,total,real,lcu,0,0,226768.093
2024-12-31,Iraq,total,real,lcu,0,0,233858.152
2025-12-31,Iraq,total,real,lcu,0,0,240033.207
2026-12-31,Iraq,total,real,lcu,0,0,245875.998
2027-12-31,Iraq,total,real,lcu,0,0,251245.014
2028-12-31,Iraq,total,real,lcu,0,0,256741.335
1980-12-31,Israel,total,real,lcu,1,0,281.674
1981-12-31,Israel,total,real,lcu,1,0,294.979
1982-12-31,Israel,total,real,lcu,1,0,299.181
1983-12-31,Israel,total,real,lcu,1,0,306.917
1984-12-31,Israel,total,real,lcu,1,0,313.701
1985-12-31,Israel,total,real,lcu,1,0,327.663
1986-12-31,Israel,total,real,lcu,1,0,339.298
1987-12-31,Israel,total,real,lcu,1,0,364.712
1988-12-31,Israel,total,real,lcu,1,0,377.71
1989-12-31,Israel,total,real,lcu,1,0,383.07
1990-12-31,Israel,total,real,lcu,1,0,408.479
1991-12-31,Israel,total,real,lcu,1,0,427.341
1992-12-31,Israel,total,real,lcu,1,0,457.917
1993-12-31,Israel,total,real,lcu,1,0,475.186
1994-12-31,Israel,total,real,lcu,1,0,508.501
1995-12-31,Israel,total,real,lcu,1,0,557.591
1996-12-31,Israel,total,real,lcu,1,0,590.654
1997-12-31,Israel,total,real,lcu,1,0,613.041
1998-12-31,Israel,total,real,lcu,1,0,638.273
1999-12-31,Israel,total,real,lcu,1,0,659.542
2000-12-31,Israel,total,real,lcu,1,0,716.738
2001-12-31,Israel,total,real,lcu,1,0,719.137
2002-12-31,Israel,total,real,lcu,1,0,718.306
2003-12-31,Israel,total,real,lcu,1,0,728.319
2004-12-31,Israel,total,real,lcu,1,0,763.17
2005-12-31,Israel,total,real,lcu,1,0,794.717
2006-12-31,Israel,total,real,lcu,1,0,839.083
2007-12-31,Israel,total,real,lcu,1,0,889.708
2008-12-31,Israel,total,real,lcu,1,0,918.637
2009-12-31,Israel,total,real,lcu,1,0,926.75
2010-12-31,Israel,total,real,lcu,1,0,979.281
2011-12-31,Israel,total,real,lcu,1,0,1033.738
2012-12-31,Israel,total,real,lcu,1,0,1060.49
2013-12-31,Israel,total,real,lcu,1,0,1107.316
2014-12-31,Israel,total,real,lcu,1,0,1150.715
2015-12-31,Israel,total,real,lcu,1,0,1179.321
2016-12-31,Israel,total,real,lcu,1,0,1232.646
2017-12-31,Israel,total,real,lcu,1,0,1285.359
2018-12-31,Israel,total,real,lcu,1,0,1337.678
2019-12-31,Israel,total,real,lcu,1,0,1393.273
2020-12-31,Israel,total,real,lcu,1,0,1367.398
2021-12-31,Israel,total,real,lcu,1,0,1485.16
2022-12-31,Israel,total,real,lcu,1,0,1580.692
2023-12-31,Israel,total,real,lcu,1,0,1626.078
2024-12-31,Israel,total,real,lcu,1,0,1676.527
2025-12-31,Israel,total,real,lcu,1,0,1732.938
2026-12-31,Israel,total,real,lcu,1,0,1792.244
2027-12-31,Israel,total,real,lcu,1,0,1855.908
2028-12-31,Israel,total,real,lcu,1,0,1921.811
1980-12-31,Jordan,total,real,lcu,0,0,6.857
1981-12-31,Jordan,total,real,lcu,0,0,7.883
1982-12-31,Jordan,total,real,lcu,0,0,8.344
1983-12-31,Jordan,total,real,lcu,0,0,8.458
1984-12-31,Jordan,total,real,lcu,0,0,8.921
1985-12-31,Jordan,total,real,lcu,0,0,8.824
1986-12-31,Jordan,total,real,lcu,0,0,9.348
1987-12-31,Jordan,total,real,lcu,0,0,9.601
1988-12-31,Jordan,total,real,lcu,0,0,9.879
1989-12-31,Jordan,total,real,lcu,0,0,8.826
1990-12-31,Jordan,total,real,lcu,0,0,8.684
1991-12-31,Jordan,total,real,lcu,0,0,8.193
1992-12-31,Jordan,total,real,lcu,0,0,9.575
1993-12-31,Jordan,total,real,lcu,0,0,9.992
1994-12-31,Jordan,total,real,lcu,0,0,10.492
1995-12-31,Jordan,total,real,lcu,0,0,11.116
1996-12-31,Jordan,total,real,lcu,0,0,11.329
1997-12-31,Jordan,total,real,lcu,0,0,11.753
1998-12-31,Jordan,total,real,lcu,0,0,12.129
1999-12-31,Jordan,total,real,lcu,0,0,12.522
2000-12-31,Jordan,total,real,lcu,0,0,13.048
2001-12-31,Jordan,total,real,lcu,0,0,13.699
2002-12-31,Jordan,total,real,lcu,0,0,14.601
2003-12-31,Jordan,total,real,lcu,0,0,15.182
2004-12-31,Jordan,total,real,lcu,0,0,16.435
2005-12-31,Jordan,total,real,lcu,0,0,17.885
2006-12-31,Jordan,total,real,lcu,0,0,19.408
2007-12-31,Jordan,total,real,lcu,0,0,21.033
2008-12-31,Jordan,total,real,lcu,0,0,22.586
2009-12-31,Jordan,total,real,lcu,0,0,23.721
2010-12-31,Jordan,total,real,lcu,0,0,24.27
2011-12-31,Jordan,total,real,lcu,0,0,24.934
2012-12-31,Jordan,total,real,lcu,0,0,25.54
2013-12-31,Jordan,total,real,lcu,0,0,26.207
2014-12-31,Jordan,total,real,lcu,0,0,27.094
2015-12-31,Jordan,total,real,lcu,0,0,27.77
2016-12-31,Jordan,total,real,lcu,0,0,28.324
2017-12-31,Jordan,total,real,lcu,0,0,29.024
2018-12-31,Jordan,total,real,lcu,0,0,29.581
2019-12-31,Jordan,total,real,lcu,0,0,30.151
2020-12-31,Jordan,total,real,lcu,0,0,29.678
2021-12-31,Jordan,total,real,lcu,0,0,30.34
2022-12-31,Jordan,total,real,lcu,0,0,31.162
2023-12-31,Jordan,total,real,lcu,0,0,32.003
2024-12-31,Jordan,total,real,lcu,0,0,32.867
2025-12-31,Jordan,total,real,lcu,0,0,33.853
2026-12-31,Jordan,total,real,lcu,0,0,34.869
2027-12-31,Jordan,total,real,lcu,0,0,35.915
2028-12-31,Jordan,total,real,lcu,0,0,36.993
1980-12-31,Kuwait,total,real,lcu,0,0,15.664
1981-12-31,Kuwait,total,real,lcu,0,0,12.7
1982-12-31,Kuwait,total,real,lcu,0,0,11.493
1983-12-31,Kuwait,total,real,lcu,0,0,12.097
1984-12-31,Kuwait,total,real,lcu,0,0,12.731
1985-12-31,Kuwait,total,real,lcu,0,0,12.189
1986-12-31,Kuwait,total,real,lcu,0,0,13.233
1987-12-31,Kuwait,total,real,lcu,0,0,14.31
1988-12-31,Kuwait,total,real,lcu,0,0,12.872
1989-12-31,Kuwait,total,real,lcu,0,0,16.206
1990-12-31,Kuwait,total,real,lcu,0,0,11.955
1991-12-31,Kuwait,total,real,lcu,0,0,7.053
1992-12-31,Kuwait,total,real,lcu,0,0,12.893
1993-12-31,Kuwait,total,real,lcu,0,0,17.422
1994-12-31,Kuwait,total,real,lcu,0,0,18.923
1995-12-31,Kuwait,total,real,lcu,0,0,19.239
1996-12-31,Kuwait,total,real,lcu,0,0,19.354
1997-12-31,Kuwait,total,real,lcu,0,0,19.837
1998-12-31,Kuwait,total,real,lcu,0,0,20.561
1999-12-31,Kuwait,total,real,lcu,0,0,20.194
2000-12-31,Kuwait,total,real,lcu,0,0,21.141
2001-12-31,Kuwait,total,real,lcu,0,0,21.185
2002-12-31,Kuwait,total,real,lcu,0,0,21.824
2003-12-31,Kuwait,total,real,lcu,0,0,25.607
2004-12-31,Kuwait,total,real,lcu,0,0,28.363
2005-12-31,Kuwait,total,real,lcu,0,0,31.221
2006-12-31,Kuwait,total,real,lcu,0,0,33.569
2007-12-31,Kuwait,total,real,lcu,0,0,35.58
2008-12-31,Kuwait,total,real,lcu,0,0,36.463
2009-12-31,Kuwait,total,real,lcu,0,0,33.882
2010-12-31,Kuwait,total,real,lcu,0,0,33.079
2011-12-31,Kuwait,total,real,lcu,0,0,36.264
2012-12-31,Kuwait,total,real,lcu,0,0,38.667
2013-12-31,Kuwait,total,real,lcu,0,0,39.112
2014-12-31,Kuwait,total,real,lcu,0,0,39.307
2015-12-31,Kuwait,total,real,lcu,0,0,39.54
2016-12-31,Kuwait,total,real,lcu,0,0,40.697
2017-12-31,Kuwait,total,real,lcu,0,0,38.778
2018-12-31,Kuwait,total,real,lcu,0,0,39.724
2019-12-31,Kuwait,total,real,lcu,0,0,39.504
2020-12-31,Kuwait,total,real,lcu,0,0,36.006
2021-12-31,Kuwait,total,real,lcu,0,0,36.477
2022-12-31,Kuwait,total,real,lcu,0,0,39.46
2023-12-31,Kuwait,total,real,lcu,0,0,39.817
2024-12-31,Kuwait,total,real,lcu,0,0,40.877
2025-12-31,Kuwait,total,real,lcu,0,0,41.959
2026-12-31,Kuwait,total,real,lcu,0,0,43.076
2027-12-31,Kuwait,total,real,lcu,0,0,44.226
2028-12-31,Kuwait,total,real,lcu,0,0,45.408
1980-12-31,Lebanon,total,real,lcu,0,0,29238.733
1981-12-31,Lebanon,total,real,lcu,0,0,29399.448
1982-12-31,Lebanon,total,real,lcu,0,0,18583.736
1983-12-31,Lebanon,total,real,lcu,0,0,22804.066
1984-12-31,Lebanon,total,real,lcu,0,0,32947.144
1985-12-31,Lebanon,total,real,lcu,0,0,40953.27
1986-12-31,Lebanon,total,real,lcu,0,0,38179.401
1987-12-31,Lebanon,total,real,lcu,0,0,44566.444
1988-12-31,Lebanon,total,real,lcu,0,0,31994.744
1989-12-31,Lebanon,total,real,lcu,0,0,18494.45
1990-12-31,Lebanon,total,real,lcu,0,0,16012.252
1991-12-31,Lebanon,total,real,lcu,0,0,22128.932
1992-12-31,Lebanon,total,real,lcu,0,0,23123.595
1993-12-31,Lebanon,total,real,lcu,0,0,24742.182
1994-12-31,Lebanon,total,real,lcu,0,0,26728.923
1995-12-31,Lebanon,total,real,lcu,0,0,28464.374
1996-12-31,Lebanon,total,real,lcu,0,0,29613.825
1997-12-31,Lebanon,total,real,lcu,0,0,32631.446
1998-12-31,Lebanon,total,real,lcu,0,0,33904.073
1999-12-31,Lebanon,total,real,lcu,0,0,33632.84
2000-12-31,Lebanon,total,real,lcu,0,0,34002.801
2001-12-31,Lebanon,total,real,lcu,0,0,35328.911
2002-12-31,Lebanon,total,real,lcu,0,0,36530.093
2003-12-31,Lebanon,total,real,lcu,0,0,37151.105
2004-12-31,Lebanon,total,real,lcu,0,0,39937.438
2005-12-31,Lebanon,total,real,lcu,0,0,40217
2006-12-31,Lebanon,total,real,lcu,0,0,40840
2007-12-31,Lebanon,total,real,lcu,0,0,44643
2008-12-31,Lebanon,total,real,lcu,0,0,48691
2009-12-31,Lebanon,total,real,lcu,0,0,53674
2010-12-31,Lebanon,total,real,lcu,0,0,57954
2011-12-31,Lebanon,total,real,lcu,0,0,58457
2012-12-31,Lebanon,total,real,lcu,0,0,59956
2013-12-31,Lebanon,total,real,lcu,0,0,62251
2014-12-31,Lebanon,total,real,lcu,0,0,63798
2015-12-31,Lebanon,total,real,lcu,0,0,64092
2016-12-31,Lebanon,total,real,lcu,0,0,65089
2017-12-31,Lebanon,total,real,lcu,0,0,65677
2018-12-31,Lebanon,total,real,lcu,0,0,64439
2019-12-31,Lebanon,total,real,lcu,0,0,59983
2020-12-31,Lebanon,total,real,lcu,0,0,44443
2021-12-31,Lebanon,total,real,lcu,0,0,NA
2022-12-31,Lebanon,total,real,lcu,0,0,NA
2023-12-31,Lebanon,total,real,lcu,0,0,NA
2024-12-31,Lebanon,total,real,lcu,0,0,NA
2025-12-31,Lebanon,total,real,lcu,0,0,NA
2026-12-31,Lebanon,total,real,lcu,0,0,NA
2027-12-31,Lebanon,total,real,lcu,0,0,NA
2028-12-31,Lebanon,total,real,lcu,0,0,NA
1980-12-31,Oman,total,real,lcu,0,0,5.259
1981-12-31,Oman,total,real,lcu,0,0,6.158
1982-12-31,Oman,total,real,lcu,0,0,6.866
1983-12-31,Oman,total,real,lcu,0,0,7.961
1984-12-31,Oman,total,real,lcu,0,0,9.068
1985-12-31,Oman,total,real,lcu,0,0,10.385
1986-12-31,Oman,total,real,lcu,0,0,10.607
1987-12-31,Oman,total,real,lcu,0,0,10.184
1988-12-31,Oman,total,real,lcu,0,0,10.718
1989-12-31,Oman,total,real,lcu,0,0,11.038
1990-12-31,Oman,total,real,lcu,0,0,11.962
1991-12-31,Oman,total,real,lcu,0,0,12.685
1992-12-31,Oman,total,real,lcu,0,0,13.763
1993-12-31,Oman,total,real,lcu,0,0,14.608
1994-12-31,Oman,total,real,lcu,0,0,15.17
1995-12-31,Oman,total,real,lcu,0,0,15.903
1996-12-31,Oman,total,real,lcu,0,0,16.362
1997-12-31,Oman,total,real,lcu,0,0,17.373
1998-12-31,Oman,total,real,lcu,0,0,17.843
1999-12-31,Oman,total,real,lcu,0,0,17.896
2000-12-31,Oman,total,real,lcu,0,0,19.004
2001-12-31,Oman,total,real,lcu,0,0,19.881
2002-12-31,Oman,total,real,lcu,0,0,19.725
2003-12-31,Oman,total,real,lcu,0,0,19.292
2004-12-31,Oman,total,real,lcu,0,0,19.677
2005-12-31,Oman,total,real,lcu,0,0,20.224
2006-12-31,Oman,total,real,lcu,0,0,21.168
2007-12-31,Oman,total,real,lcu,0,0,22.222
2008-12-31,Oman,total,real,lcu,0,0,24.211
2009-12-31,Oman,total,real,lcu,0,0,25.659
2010-12-31,Oman,total,real,lcu,0,0,26.294
2011-12-31,Oman,total,real,lcu,0,0,27.055
2012-12-31,Oman,total,real,lcu,0,0,29.453
2013-12-31,Oman,total,real,lcu,0,0,30.992
2014-12-31,Oman,total,real,lcu,0,0,31.393
2015-12-31,Oman,total,real,lcu,0,0,32.968
2016-12-31,Oman,total,real,lcu,0,0,34.632
2017-12-31,Oman,total,real,lcu,0,0,34.737
2018-12-31,Oman,total,real,lcu,0,0,35.184
2019-12-31,Oman,total,real,lcu,0,0,34.787
2020-12-31,Oman,total,real,lcu,0,0,33.673
2021-12-31,Oman,total,real,lcu,0,0,34.651
2022-12-31,Oman,total,real,lcu,0,0,36.144
2023-12-31,Oman,total,real,lcu,0,0,36.745
2024-12-31,Oman,total,real,lcu,0,0,38.65
2025-12-31,Oman,total,real,lcu,0,0,39.532
2026-12-31,Oman,total,real,lcu,0,0,40.516
2027-12-31,Oman,total,real,lcu,0,0,41.564
2028-12-31,Oman,total,real,lcu,0,0,42.643
1980-12-31,Qatar,total,real,lcu,0,0,90.83
1981-12-31,Qatar,total,real,lcu,0,0,87.293
1982-12-31,Qatar,total,real,lcu,0,0,80.126
1983-12-31,Qatar,total,real,lcu,0,0,75.856
1984-12-31,Qatar,total,real,lcu,0,0,87.985
1985-12-31,Qatar,total,real,lcu,0,0,76.519
1986-12-31,Qatar,total,real,lcu,0,0,79.356
1987-12-31,Qatar,total,real,lcu,0,0,80.07
1988-12-31,Qatar,total,real,lcu,0,0,83.833
1989-12-31,Qatar,total,real,lcu,0,0,88.276
1990-12-31,Qatar,total,real,lcu,0,0,75.349
1991-12-31,Qatar,total,real,lcu,0,0,74.201
1992-12-31,Qatar,total,real,lcu,0,0,81.935
1993-12-31,Qatar,total,real,lcu,0,0,81.206
1994-12-31,Qatar,total,real,lcu,0,0,82.772
1995-12-31,Qatar,total,real,lcu,0,0,83.071
1996-12-31,Qatar,total,real,lcu,0,0,86.584
1997-12-31,Qatar,total,real,lcu,0,0,110.607
1998-12-31,Qatar,total,real,lcu,0,0,121.947
1999-12-31,Qatar,total,real,lcu,0,0,126.541
2000-12-31,Qatar,total,real,lcu,0,0,135.33
2001-12-31,Qatar,total,real,lcu,0,0,141.42
2002-12-31,Qatar,total,real,lcu,0,0,151.14
2003-12-31,Qatar,total,real,lcu,0,0,157.166
2004-12-31,Qatar,total,real,lcu,0,0,187.381
2005-12-31,Qatar,total,real,lcu,0,0,201.981
2006-12-31,Qatar,total,real,lcu,0,0,258.703
2007-12-31,Qatar,total,real,lcu,0,0,305.762
2008-12-31,Qatar,total,real,lcu,0,0,359.253
2009-12-31,Qatar,total,real,lcu,0,0,406.181
2010-12-31,Qatar,total,real,lcu,0,0,478.261
2011-12-31,Qatar,total,real,lcu,0,0,532.316
2012-12-31,Qatar,total,real,lcu,0,0,557.495
2013-12-31,Qatar,total,real,lcu,0,0,588.47
2014-12-31,Qatar,total,real,lcu,0,0,619.861
2015-12-31,Qatar,total,real,lcu,0,0,649.325
2016-12-31,Qatar,total,real,lcu,0,0,669.221
2017-12-31,Qatar,total,real,lcu,0,0,659.199
2018-12-31,Qatar,total,real,lcu,0,0,667.339
2019-12-31,Qatar,total,real,lcu,0,0,671.932
2020-12-31,Qatar,total,real,lcu,0,0,648.027
2021-12-31,Qatar,total,real,lcu,0,0,658.326
2022-12-31,Qatar,total,real,lcu,0,0,686.248
2023-12-31,Qatar,total,real,lcu,0,0,702.883
2024-12-31,Qatar,total,real,lcu,0,0,715.827
2025-12-31,Qatar,total,real,lcu,0,0,739.707
2026-12-31,Qatar,total,real,lcu,0,0,761.077
2027-12-31,Qatar,total,real,lcu,0,0,789.34
2028-12-31,Qatar,total,real,lcu,0,0,817.586
1980-12-31,Saudi_Arabia,total,real,lcu,0,0,1333.904
1981-12-31,Saudi_Arabia,total,real,lcu,0,0,1359.822
1982-12-31,Saudi_Arabia,total,real,lcu,0,0,1077.932
1983-12-31,Saudi_Arabia,total,real,lcu,0,0,904.909
1984-12-31,Saudi_Arabia,total,real,lcu,0,0,862.727
1985-12-31,Saudi_Arabia,total,real,lcu,0,0,778.227
1986-12-31,Saudi_Arabia,total,real,lcu,0,0,910.625
1987-12-31,Saudi_Arabia,total,real,lcu,0,0,850.228
1988-12-31,Saudi_Arabia,total,real,lcu,0,0,961.687
1989-12-31,Saudi_Arabia,total,real,lcu,0,0,956.849
1990-12-31,Saudi_Arabia,total,real,lcu,0,0,1102.228
1991-12-31,Saudi_Arabia,total,real,lcu,0,0,1267.648
1992-12-31,Saudi_Arabia,total,real,lcu,0,0,1318.197
1993-12-31,Saudi_Arabia,total,real,lcu,0,0,1300.22
1994-12-31,Saudi_Arabia,total,real,lcu,0,0,1307.485
1995-12-31,Saudi_Arabia,total,real,lcu,0,0,1310.257
1996-12-31,Saudi_Arabia,total,real,lcu,0,0,1344.815
1997-12-31,Saudi_Arabia,total,real,lcu,0,0,1359.659
1998-12-31,Saudi_Arabia,total,real,lcu,0,0,1398.998
1999-12-31,Saudi_Arabia,total,real,lcu,0,0,1346.35
2000-12-31,Saudi_Arabia,total,real,lcu,0,0,1422.088
2001-12-31,Saudi_Arabia,total,real,lcu,0,0,1404.87
2002-12-31,Saudi_Arabia,total,real,lcu,0,0,1365.264
2003-12-31,Saudi_Arabia,total,real,lcu,0,0,1518.748
2004-12-31,Saudi_Arabia,total,real,lcu,0,0,1639.616
2005-12-31,Saudi_Arabia,total,real,lcu,0,0,1731.007
2006-12-31,Saudi_Arabia,total,real,lcu,0,0,1779.274
2007-12-31,Saudi_Arabia,total,real,lcu,0,0,1812.14
2008-12-31,Saudi_Arabia,total,real,lcu,0,0,1925.394
2009-12-31,Saudi_Arabia,total,real,lcu,0,0,1885.746
2010-12-31,Saudi_Arabia,total,real,lcu,0,0,1980.778
2011-12-31,Saudi_Arabia,total,real,lcu,0,0,2198.539
2012-12-31,Saudi_Arabia,total,real,lcu,0,0,2317.863
2013-12-31,Saudi_Arabia,total,real,lcu,0,0,2383.929
2014-12-31,Saudi_Arabia,total,real,lcu,0,0,2479.947
2015-12-31,Saudi_Arabia,total,real,lcu,0,0,2596.26
2016-12-31,Saudi_Arabia,total,real,lcu,0,0,2657.611
2017-12-31,Saudi_Arabia,total,real,lcu,0,0,2655.758
2018-12-31,Saudi_Arabia,total,real,lcu,0,0,2729.117
2019-12-31,Saudi_Arabia,total,real,lcu,0,0,2751.831
2020-12-31,Saudi_Arabia,total,real,lcu,0,0,2632.363
2021-12-31,Saudi_Arabia,total,real,lcu,0,0,2735.597
2022-12-31,Saudi_Arabia,total,real,lcu,0,0,2974.802
2023-12-31,Saudi_Arabia,total,real,lcu,0,0,3065.812
2024-12-31,Saudi_Arabia,total,real,lcu,0,0,3162.364
2025-12-31,Saudi_Arabia,total,real,lcu,0,0,3255.89
2026-12-31,Saudi_Arabia,total,real,lcu,0,0,3353.434
2027-12-31,Saudi_Arabia,total,real,lcu,0,0,3454.37
2028-12-31,Saudi_Arabia,total,real,lcu,0,0,3558.755
1980-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,464.241
1981-12-31,Syrian_Arab_Republic,total,real,lcu,0,0,503.53
